Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
114,Golden'sBridgeFireDistrict,Golden's Bridge Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/goldens-bridge-fire-district
115,GoshenFireDistrict,Goshen Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/goshen-fire-district
116,GreatNeckPublicSchools,Great Neck Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/greatneckschools
117,GreaterTompkinsCountyMunicipalHealthInsuranceConsortium,Greater Tompkins County Municipal Health Insurance Consortium,New York,United States of America,https://www.bidnetdirect.com/new-york/tchealthconsortium
118,GreeceCentralSchoolDistrict,Greece Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/greece-central-school-district
119,GreenChimneysSchool,Green Chimneys School,New York,United States of America,https://www.bidnetdirect.com/new-york/greenchimneysschool
120,GreenburghCentralSchoolDistrictNo.7,Greenburgh Central School District No. 7,New York,United States of America,https://www.bidnetdirect.com/new-york/greenburgh-central-school-district-no-7
121,Greenburgh-NorthCastleUFSD,Greenburgh-North Castle UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/greenburghnorth-castle-ufsd
122,GreystonePrograms,Greystone Programs,New York,United States of America,https://www.bidnetdirect.com/new-york/greystoneprograms
123,HALDANECentralSchoolDistrict,HALDANE Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/haldanecentralschooldistrict
124,HamiltonHillsArtsCenter,Hamilton Hills Arts Center,New York,United States of America,https://www.bidnetdirect.com/new-york/hamiltonhillsartscenter
125,HarrisonCentralSchoolDistrict,Harrison Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/harrison-central-school-district
126,HauppaugePublicSchools,Hauppauge Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/hauppauge-public-schools
127,HerkimerCounty,Herkimer County,New York,United States of America,https://www.bidnetdirect.com/new-york/herkimer-county
128,HFMBoces,HFM Boces,New York,United States of America,https://www.bidnetdirect.com/new-york/hfm-boces
129,HudsonRiverHousing,Hudson River Housing,New York,United States of America,https://www.bidnetdirect.com/new-york/hudsonriverhousing
130,HughsonvilleFireDistrict,Hughsonville Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/hughsonville-fire-district
131,HydeParkCentralSchoolDistrict,Hyde Park Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/hyde-park-central-school-district
132,HydeParkFire&WaterDistrict,Hyde Park Fire & Water District,New York,United States of America,https://www.bidnetdirect.com/new-york/hydeparkfireandwater
133,Inc.VillageofHempstead,Inc. Village of Hempstead,New York,United States of America,https://www.bidnetdirect.com/new-york/inc-village-of-hempstead
134,"J.H.KetchamHoseCompany,Inc.","J.H. Ketcham Hose Company, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/jhketchamhosecompany
135,JewishChildCareAssociationJCCA,Jewish Child Care Association JCCA,New York,United States of America,https://www.bidnetdirect.com/new-york/jewish-child-care-association-jcca
136,KatonahLewisboroSchoolDistrict,Katonah Lewisboro School District,New York,United States of America,https://www.bidnetdirect.com/new-york/klsd
137,Kinderhook-IchabodCraneSchoolDistrict,Kinderhook-Ichabod Crane School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kinderhookichabodcraneschooldistrict
138,KingstonCitySchoolDistrict,Kingston City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kingstoncityschooldistrict
139,KiryasJoelSchoolDistrict,Kiryas Joel School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kiryas-joel-school-district
140,LakelandCentralSchoolDistrict,Lakeland Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/lakeland-central-school-district
141,LandReutilizationoftheCapitalRegion,Land Reutilization of the Capital Region,New York,United States of America,https://www.bidnetdirect.com/new-york/land-reutilization-of-the-capital-region
142,LiverpoolCentralSchoolDistrict,Liverpool Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/liverpoolcentralschooldistrict
143,LivingstonCounty,Livingston County,New York,United States of America,https://www.bidnetdirect.com/new-york/livingston-county
144,LivingstonCountyLandBankCorporation,Livingston County Land Bank Corporation,New York,United States of America,https://www.bidnetdirect.com/new-york/livingstoncountylandbank
145,LivoniaJointFireDistrict,Livonia Joint Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/livoniafiredept
146,LockportCitySchoolDistrict,Lockport City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/lockport-city-school-district
147,LongBeachPublicSchools,Long Beach Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/longbeachpublicschools
148,LongwoodCentralSchoolDistrict,Longwood Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/longwoodk12ny
149,MadisonCounty,Madison County,New York,United States of America,https://www.bidnetdirect.com/new-york/madison-county
150,MahopacCentralSchoolDistrict,Mahopac Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mahopac-central-school-district
151,MamaroneckUnionFreeSchoolDistrict,Mamaroneck Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mamaroneckunionfreeschooldistrict
152,MaryCariolaChildren'sCenter,Mary Cariola Children's Center,New York,United States of America,https://www.bidnetdirect.com/new-york/marycariolachildrenscenter
153,MillbrookLibrary,Millbrook Library,New York,United States of America,https://www.bidnetdirect.com/new-york/millbrooklibrary
154,MohawkValleyCommunityCollege,Mohawk Valley Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/mohawk-valley-community-college
155,MohonasenCentralSchoolDistrict,Mohonasen Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mohonasen-central-school-district
156,Monroe#1BOCES,Monroe #1 BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-1-boces
157,Monroe2-OrleansBOCES,Monroe 2-Orleans BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-2orleans-boces
158,MonroeCommunityCollege,Monroe Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-community-college
159,Monroe-WoodburyCSD,Monroe-Woodbury CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/monroewoodburycsd
160,MountVernonCitySchoolDistrict,Mount Vernon City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mount-vernon-city-school-district
161,Mt.PleasantCentralSchoolDistrict,Mt. Pleasant Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mountpleasantcsd
162,NanuetUnionFreeSchoolDistrict,Nanuet Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/nanuet-union-free-school-district
163,NewHackensackFireDistrict,New Hackensack Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/nkfd
164,NewLebanonCentralSchoolDistrict,New Lebanon Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/newlebanoncsd
165,NewYorkCity,New York City,New York,United States of America,https://www.bidnetdirect.com/new-york/new-york-city
166,NewYorkConventionCenterOperatingCorp./JacobK.JavitsConventionCenter,New York Convention Center Operating Corp. / Jacob K. Javits Convention Center,New York,United States of America,https://www.bidnetdirect.com/new-york/javitscenter
167,"NewYorkRacingAssociation,Inc.","New York Racing Association, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/nyra
168,NewburghEnlargedCitySchoolDistrict,Newburgh Enlarged City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/newburghschools
169,NiagaraCounty,Niagara County,New York,United States of America,https://www.bidnetdirect.com/new-york/niagaracounty
170,NiskayunaCentralSchoolDistrict,Niskayuna Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/niskayunacentralschooldistrict
171,NorthBabylonSchoolDistrict,North Babylon School District,New York,United States of America,https://www.bidnetdirect.com/new-york/north-babylon-school-district
172,NorthEastCommunityCenter,North East Community Center,New York,United States of America,https://www.bidnetdirect.com/new-york/neccmillerton
173,NorthSalemCentralSchoolDistrict,North Salem Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/northsalemcentralschooldistrict
174,NorthernWestchesterJointWaterWorks,Northern Westchester Joint Water Works,New York,United States of America,https://www.bidnetdirect.com/new-york/northern-westchester-joint-water-works
175,NyackPublicSchools,Nyack Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/nyack-public-schools
176,OgdensburgBridgeandPortAuthority,Ogdensburg Bridge and Port Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/ogdensburgbridgeandportauthority
177,OneidaCounty,Oneida County,New York,United States of America,https://www.bidnetdirect.com/new-york/oneida-county
178,OneontaCitySchoolDistrict,Oneonta City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/oneonta-city-school-district
179,OnondagaCounty,Onondaga County,New York,United States of America,https://www.bidnetdirect.com/new-york/onondaga-county
180,Onondaga-Cortland-MadisonBOCES,Onondaga-Cortland-Madison BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/onondagacortlandmadison-boces
181,OntarioCounty,Ontario County,New York,United States of America,https://www.bidnetdirect.com/new-york/ontario-county
182,Orange-UlsterBoces,Orange - Ulster Boces,New York,United States of America,https://www.bidnetdirect.com/new-york/orange-ulster-boces
183,OrangeCountyCommunityCollege,Orange County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/orange-county-community-college
184,OrleansCounty,Orleans County,New York,United States of America,https://www.bidnetdirect.com/new-york/orleanscountyny
185,Orleans/NiagaraBOCES,Orleans/Niagara BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/orleansniagara-boces
186,"OswegoBOCES(CenterforInstruction,Technology&Innovation-CiTi)","Oswego BOCES (Center for Instruction, Technology & Innovation-CiTi)",New York,United States of America,https://www.bidnetdirect.com/new-york/oswegobocescenterforinstructiontechnologyinnovationciti
187,OswegoCounty,Oswego County,New York,United States of America,https://www.bidnetdirect.com/new-york/oswegocounty
188,OtsegoCounty,Otsego County,New York,United States of America,https://www.bidnetdirect.com/new-york/otsego-county
189,PearlRiverSchoolDistrict,Pearl River School District,New York,United States of America,https://www.bidnetdirect.com/new-york/pearl-river-school-district
190,PeekskillCitySchoolDistrict,Peekskill City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/peekskill-city-school-district
191,PenfieldCentralSchoolDistrict,Penfield Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/penfield-central-school-district
192,PittsfordCentralSchoolDistrict,Pittsford Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/pittsford-central-school-district
193,PortChesterIDA,Port Chester IDA,New York,United States of America,https://www.bidnetdirect.com/new-york/portchesternyida
194,PortChester-RyeUnionFreeSchoolDistrict,Port Chester-Rye Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/port-chesterrye-union-free-school-district
195,PortWashingtonUnionFreeSchoolDistrict,Port Washington Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/portnet
196,PoughkeepsieFarmProject,Poughkeepsie Farm Project,New York,United States of America,https://www.bidnetdirect.com/new-york/pokfarmproject
197,PoughkeepsiePublicLibraryDistrict,Poughkeepsie Public Library District,New York,United States of America,https://www.bidnetdirect.com/new-york/poughkeepsiepubli
198,PutnamCounty,Putnam County,New York,United States of America,https://www.bidnetdirect.com/new-york/putnam-county
199,PutnamNorthernWestchesterBOCES,Putnam Northern Westchester BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/putnam-northern-westchester-boces
200,QueensPublicLibrary,Queens Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/queens-public-library
201,QuestarIIIBOCES,Questar III BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/questar-iii-boces
202,RamapoforChildren,Ramapo for Children,New York,United States of America,https://www.bidnetdirect.com/new-york/ramapoforchildren
203,RedHookPublicLibrary,Red Hook Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/redhooklibrary
204,RensselaerCounty,Rensselaer County,New York,United States of America,https://www.bidnetdirect.com/new-york/rensselaercounty
205,RochesterCitySchoolDistrict,Rochester City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/rochester-city-school-district
206,RocklandBOCES,Rockland BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-boces
207,RocklandCommunityCollege,Rockland Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-community-college
208,RocklandCountySolidWasteManagement,Rockland County Solid Waste Management,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-county-solid-waste-management
209,RockvilleCentreSchoolDistrict,Rockville Centre School District,New York,United States of America,https://www.bidnetdirect.com/new-york/rvcschools
210,RooseveltFireDistrictHydePark,Roosevelt Fire District Hyde Park,New York,United States of America,https://www.bidnetdirect.com/new-york/rooseveltfiredistrict
211,RoslynPublicSchools,Roslyn Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/roslyn-public-schools
212,Royalton-HartlandCSD,Royalton-Hartland CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/royaltonhartland-csd
213,RyeNeckSchools,Rye Neck Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/rye-neck-schools
214,SachemCentralSchoolDistrict,Sachem Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/sachem-central-school-district
215,SalamancaCityCentralSchoolDistrict,Salamanca City Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/salamancany
216,SaratogaCounty,Saratoga County,New York,United States of America,https://www.bidnetdirect.com/new-york/saratoga-county
217,ScarsdalePublicSchools,Scarsdale Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/scarsdalepublicschools
218,ScenicHudson,Scenic Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/scenichudson
219,SchenectadyCitySchoolDistrict,Schenectady City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectadyschools
220,SchenectadyCounty,Schenectady County,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectady-county
221,SchenectadyMunicipalHousingAuthority,Schenectady Municipal Housing Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/smha1
222,SchuylerCounty,Schuyler County,New York,United States of America,https://www.bidnetdirect.com/new-york/schuyler-county
223,Scotia-GlenvilleCentralSchoolDistrict,Scotia-Glenville Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/scotiaglenville-central-school-district
224,SmithtownCentralSchoolDistrict,Smithtown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/smithtownk12
225,SouthHuntingtonUFSD,South Huntington UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/south-huntington-ufsd
226,SouthOrangetownCentralSchoolDistrict,South Orangetown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/south-orangetown-central-school-district
227,SouthamptonUFSD,Southampton UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/southampton-ufsd
228,Spencer-VanEttenCentralSchoolDistrict,Spencer-Van Etten Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/spencervan-etten-central-school-district
229,SpringsUnionFreeSchoolDistrict,Springs Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/springs-union-free-school-district
230,St.JohnFisherUniversity,St. John Fisher University,New York,United States of America,https://www.bidnetdirect.com/new-york/sjfu
231,St.LawrenceCounty,St. Lawrence County,New York,United States of America,https://www.bidnetdirect.com/new-york/st-lawrence-county
232,St.Mary'sSchoolfortheDeaf,St. Mary's School for the Deaf,New York,United States of America,https://www.bidnetdirect.com/new-york/smsdk12
233,"StateAssociationofMunicipalPurchasingOfficials,Inc.","State Association of Municipal Purchasing Officials, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/state-association-of-municipal-purchasing-officials-inc
234,SuffernCentralSchoolDistrict,Suffern Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/ramapo-central-school-district
235,SuffolkCounty,Suffolk County,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolkcounty
236,SuffolkCountyCommunityCollege,Suffolk County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/sunysuffolk
237,SuffolkCountyWaterAuthority,Suffolk County Water Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolk-county-water-authority
238,SuffolkRegionalOTB,Suffolk Regional OTB,New York,United States of America,https://www.bidnetdirect.com/new-york/suffolkregionalotb
239,SullivanCounty,Sullivan County,New York,United States of America,https://www.bidnetdirect.com/new-york/sullivancounty
240,SUNYSchenectadyCountyCommunityCollege,SUNY Schenectady County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectady-county-community-college
241,SUNYWestchesterCommunityCollege,SUNY Westchester Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/sunywcc
242,SUNYWestchesterCommunityCollege-PhysicalPlantDepartment,SUNY Westchester Community College - Physical Plant Department,New York,United States of America,https://www.bidnetdirect.com/new-york/sunywccphysicalplantdepartment
243,TarrytownUFSD,Tarrytown UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/tarrytownufsd
244,TheAgency-BroomeCountyIDA/LDC,The Agency - Broome County IDA/LDC,New York,United States of America,https://www.bidnetdirect.com/new-york/the-agency-broome-county-idaldc
245,TheArcRockland,The Arc Rockland,New York,United States of America,https://www.bidnetdirect.com/new-york/the-arc-rockland
246,TheArtEffect,The Art Effect,New York,United States of America,https://www.bidnetdirect.com/new-york/thearteffect
247,ThreeVillageCentralSchoolDistrict,Three Village Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/three-village-central-school-district
248,TompkinsConsolidatedAreaTransitInc.,Tompkins Consolidated Area Transit Inc.,New York,United States of America,https://www.bidnetdirect.com/new-york/tompkins-consolidated-area-transit-inc
249,TompkinsCounty,Tompkins County,New York,United States of America,https://www.bidnetdirect.com/new-york/tompkins-county
250,TownofAmenia,Town of Amenia,New York,United States of America,https://www.bidnetdirect.com/new-york/townofamenia
251,TownofAmherst,Town of Amherst,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-amherst
252,TownofBedford,Town of Bedford,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-bedford
253,TownofBethlehem,Town of Bethlehem,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-bethlehem
254,TownofCarmel,Town of Carmel,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-carmel
255,TownofClarkstown,Town of Clarkstown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-clarkstown
256,TownofClinton,Town of Clinton,New York,United States of America,https://www.bidnetdirect.com/new-york/townofclinton
257,TownofClintonHistoricalSociety,Town of Clinton Historical Society,New York,United States of America,https://www.bidnetdirect.com/new-york/clintonhistoricalsociety
258,TownofColonie,Town of Colonie,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-colonie
259,TownofColonieIndustrialDevelopmentAgency(IDA),Town of Colonie Industrial Development Agency (IDA),New York,United States of America,https://www.bidnetdirect.com/new-york/townofcolonieindustrialdevelopmentagencyida
260,TownofCortlandt,Town of Cortlandt,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-cortlandt
261,TownofDeRuyter,Town of DeRuyter,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-deruyter
262,"TownofDover,NY","Town of Dover, NY",New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-dover
263,TownofEastFishkill,Town of East Fishkill,New York,United States of America,https://www.bidnetdirect.com/new-york/eastfishkill
264,TownofEastGreenbush,Town of East Greenbush,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-east-greenbush
265,TownofEastchester,Town of Eastchester,New York,United States of America,https://www.bidnetdirect.com/new-york/townofeastchester
266,TownofEsopus,Town of Esopus,New York,United States of America,https://www.bidnetdirect.com/new-york/townofesopus
267,TownofGreenburgh,Town of Greenburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-greenburgh
268,TownofGuilderland,Town of Guilderland,New York,United States of America,https://www.bidnetdirect.com/new-york/townofguilderland
269,TownofHalfmoon,Town of Halfmoon,New York,United States of America,https://www.bidnetdirect.com/new-york/townofhalfmoon
270,TownofHydePark,Town of Hyde Park,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-hyde-park
271,TownofIthaca,Town of Ithaca,New York,United States of America,https://www.bidnetdirect.com/new-york/townofithaca
272,TownofLewisboro,Town of Lewisboro,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-lewisboro
273,TownofMalta,Town of Malta,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-malta
274,TownofMamaroneck,Town of Mamaroneck,New York,United States of America,https://www.bidnetdirect.com/new-york/townofmamaroneck
275,TownofMarlborough,Town of Marlborough,New York,United States of America,https://www.bidnetdirect.com/new-york/townofmarlboroughny
276,TownofMountHopeHighwayDepartment,Town of Mount Hope Highway Department,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-mount-hope-highway-department
277,TownofNewCastle,Town of New Castle,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-new-castle
278,TownofNewburgh,Town of Newburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-newburgh
279,TownofNiskayuna,Town of Niskayuna,New York,United States of America,https://www.bidnetdirect.com/new-york/townofniskayuna
280,TownofNorthCastle,Town of North Castle,New York,United States of America,https://www.bidnetdirect.com/new-york/townofnorthcastle
281,TownofNorthHempsteadCommunityDevelopmentAgency,Town of North Hempstead Community Development Agency,New York,United States of America,https://www.bidnetdirect.com/new-york/townofnorthhempsteadcda
282,TownofNorthSalem,Town of North Salem,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-north-salem
283,TownofOrangetown,Town of Orangetown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-orangetown
284,TownofOssining,Town of Ossining,New York,United States of America,https://www.bidnetdirect.com/new-york/townofossining
285,TownofPenfield,Town of Penfield,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-penfield
286,TownofPutnamValley,Town of Putnam Valley,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-putnam-valley
287,TownofRamapo,Town of Ramapo,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-ramapo
288,TownofRotterdam,Town of Rotterdam,New York,United States of America,https://www.bidnetdirect.com/new-york/townofrotterdam
289,TownofRye,Town of Rye,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-rye
290,TownofSandLake,Town of Sand Lake,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-sand-lake
291,TownofSoutheast,Town of Southeast,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-southeast
292,TownofStanford,Town of Stanford,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-stanford
293,TownofStonyPoint,Town of Stony Point,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-stony-point
294,TownofVestal,Town of Vestal,New York,United States of America,https://www.bidnetdirect.com/new-york/town-vestal
295,TownofWallkill,Town of Wallkill,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-wallkill
296,TownofWappinger,Town of Wappinger,New York,United States of America,https://www.bidnetdirect.com/new-york/townofwappinger
297,TownofWashington,Town of Washington,New York,United States of America,https://www.bidnetdirect.com/new-york/townofwashington
298,TownofYorktown,Town of Yorktown,New York,United States of America,https://www.bidnetdirect.com/new-york/town-of-yorktown
299,Town/VillageofHarrison,Town/Village of Harrison,New York,United States of America,https://www.bidnetdirect.com/new-york/townvillage-of-harrison
300,UlsterBOCES,Ulster BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/ulsterboces
301,UlsterCountyCommunityCollege,Ulster County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/ulstercountycommunitycollege
302,UlsterCountyResourceRecoveryAgency-(UCRRA),Ulster County Resource Recovery Agency - (UCRRA),New York,United States of America,https://www.bidnetdirect.com/new-york/ucrra
303,UnionValeFireDistrict,Union Vale Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/uvfd
304,ValleyStreamCentralHighSchoolDistrict,Valley Stream Central High School District,New York,United States of America,https://www.bidnetdirect.com/new-york/valleystreamcentralhighschooldistrict
305,VillageofAmityville,Village of Amityville,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-amityville
306,VillageofBrewster,Village of Brewster,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-brewster
307,VillageofBriarcliffManor,Village of Briarcliff Manor,New York,United States of America,https://www.bidnetdirect.com/new-york/briarcliffmanor
308,VillageofBrightwaters,Village of Brightwaters,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-brightwaters
309,VillageofColdSpring,Village of Cold Spring,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-cold-spring
310,VillageofCroton-on-Hudson,Village of Croton-on-Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-crotononhudson
311,VillageofEastAurora,Village of East Aurora,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-east-aurora
312,VillageofElmsford,Village of Elmsford,New York,United States of America,https://www.bidnetdirect.com/new-york/elmsfordny
313,VillageofFairport,Village of Fairport,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-fairport
314,VillageofGeneseo,Village of Geneseo,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-geneseo
315,VillageofHastings-on-Hudson,Village of Hastings-on-Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/hastings-on-hudson
316,VillageofMamaroneck,Village of Mamaroneck,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofmamaroneck
317,VillageofMillerton,Village of Millerton,New York,United States of America,https://www.bidnetdirect.com/new-york/villlageofmillerton
318,VillageofMonroe,Village of Monroe,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-monroe
319,VillageofNyack,Village of Nyack,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofnyack
320,VillageofOssining,Village of Ossining,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofossining
321,VillageofPhilmont,Village of Philmont,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofphilmont
322,VillageofPleasantville,Village of Pleasantville,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofpleasantville
323,VillageofPortChester,Village of Port Chester,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-port-chester
324,VillageofRyeBrook,Village of Rye Brook,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-rye-brook
325,VillageofScarsdale,Village of Scarsdale,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-scarsdale
326,VillageofSleepyHollow,Village of Sleepy Hollow,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-sleepy-hollow
327,VillageofSouthNyack,Village of South Nyack,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-south-nyack
328,VillageofSuffern,Village of Suffern,New York,United States of America,https://www.bidnetdirect.com/new-york/suffernny
329,VillageofTarrytown,Village of Tarrytown,New York,United States of America,https://www.bidnetdirect.com/new-york/villageoftarrytown
330,VillageofTuckahoe,Village of Tuckahoe,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-tuckahoe
331,VillageofWatkinsGlen,Village of Watkins Glen,New York,United States of America,https://www.bidnetdirect.com/new-york/villageofwatkinsglen
332,VillageofWestHaverstraw,Village of West Haverstraw,New York,United States of America,https://www.bidnetdirect.com/new-york/village-of-west-haverstraw
333,VoorheesvilleCentralSchools,Voorheesville Central Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/voorheesville-central-schools
334,VoorheesvillePublicLibrary,Voorheesville Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/voorheesvillepubliclibrary
335,WarrenCounty,Warren County,New York,United States of America,https://www.bidnetdirect.com/new-york/warren-county
336,WarwickValleyCentralSchoolDistrict,Warwick Valley Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/warwick-valley-central-school-district
337,WashingtonCounty,Washington County,New York,United States of America,https://www.bidnetdirect.com/new-york/washington-county
338,WassaicProject,Wassaic Project,New York,United States of America,https://www.bidnetdirect.com/new-york/wassaicproject
339,WayneCounty,Wayne County,New York,United States of America,https://www.bidnetdirect.com/new-york/waynecountyny
